,id,title,group,review
766,2223, Blues Mandolin Man: The Life and Music of Yank Rachell (American Made Music Series), Book,4.1201727431496415
767,1606, People Like Us, Music,4.596493052648322
768,265, Earth Power: Techniques of Natural Magic (Llewellyn's Practical Magick), Book,4.112051191573418
769,1532, No Nuts For Me, Book,4.113787116394299
770,249, Homeschooling for Excellence, Book,4.236693048413867
771,2445, Coastal Fish Identification: California to Alaska, Book,4.204254054720879
772,2202, Hiking Lassen Volcanic National Park, Book,4.154893380021401
773,22, Come What May, Music,4.08621649018639
774,133, Bloomfield Blues, Music,4.8066063016941625
775,1963, The Book of the Pomegranate: Moses de Leon's Sefer Ha-Rimmon, Book,3.788620652643505
776,1609, How to Find Your Perfect Golf Swing, Book,3.8231464356180647
777,1265, Breathing Under Water, Book,4.147962210715078
778,789, Sams Teach Yourself FreeBSD in 24 Hours, Book,4.237297921372748
779,1836, You Need Never Lose At Bridge, Book,3.955938764441864
780,2045, Garfield Gets a Life, Book,3.9563942018377305
781,1985, Nurturing Spirituality in Children: Simple Hands-On Activities, Book,4.130695904837414
782,829, Endangered Island Animals (The Endangered Animals Series), Book,4.161294777411933
783,1423, NC17, Music,4.545146970498564
784,1475, A Guide for Using Romeo and Juliet in the Classroom, Book,4.105780063864803
785,782, Ernest Hemingway - Wrestling With Life, Video,4.319455865892988
786,1600, A Green History of the World : The Environment and the Collapse of Great Civilizations, Book,4.178840912437352
787,797, Coast Redwood: A Natural and Cultural History, Book,3.4939733662306462
788,381, 100 Happy Naked New Yorkers, Book,3.933911052458257
789,2048, Hummers: Hummingbirds of North America (Pocket Nature Guides), Book,4.269438031129537
790,79, Today's Military Wife: Meeting the Challenges of Service Life (Today's Military Wife), Book,3.6702050714009977
791,2372, Gunsmith Cats: Misty's Run, Book,4.014009800389275
792,2358, Gold Rush Days (Hitty), Book,3.9500029528637746
793,1325, Fortunate, Music,4.2982823788586995
794,2534, Creative Paper Techniques for Scrapbooks: More Than 75 Fresh Paper Craft Ideas (Memory Makers), Book,4.1280630368732725
795,500, A-1 Photography Practice Set for Accounting, Book,3.9980516511966764
796,2074, A Trap to Catch Brer Rabbit, Book,3.7542634974885565
797,2316, High Performance Cluster Computing: Architectures and Systems, Book,3.9547571526945964
798,1214, An Anthology of Beowulf Criticism., Book,4.220372425699336
799,2513, Dead Heart, DVD,3.7421078452219927
800,275, Activity Schedules for Children With Autism: Teaching Independent Behavior (Topics in Autism), Book,3.809359849601857
801,1507, Meet the Temptations, Music,4.433997876121987
802,1774, The Depeche Mode Biography and Interview, Music,4.579964992346064
803,1121, Something, Music,4.533560784417543
804,1156, Counting Kisses, Book,4.194543803633317
805,1902," Standard Time, Vol.5: The Midnight Blues", Music,4.446696717135678
806,1238, Teaching Children How to Pray, Book,4.312033509978609
807,720, Just David (Whole-Hearted Family Classics Collection) (Whole-Hearted Family Classics Collection), Book,3.8683432283918933
808,1227, Psychoeducational Assessment of Preschool Children (3rd Edition), Book,4.24880134097796
809,1366, Traveling Light 2003 Block Calendar: Releasing the Burdens You Were Never Intended to Bear; The, Book,4.080918104438034
810,2482," The Saint, Set 4", DVD,3.7437337955381937
811,884, Randomized Algorithms (Cambridge International Series on Parallel Computation), Book,4.075643092255997
812,377, Systematic Design of CMOS Switched-Current Bandpass Sigma-Delta Modulators for Digital Communication Chips, Book,3.716549300923526
813,2454, The Mysterious Passover Visitors, Book,4.246184475071118
814,1762, Marker Rendering (Artist's Library Series/AL24), Book,4.062975659607903
815,1327, Addiction, Book,4.167471269894907
816,1517, Just Like Floss, Book,4.165837556993338
817,112, Official Microsoft Image Composer Book, Book,3.663861038756508
818,2502, Gaelic Voices, Music,4.489768028338829
819,878," Frommer's Adventure Guides--Central America, 1st Edition (Frommer Other)", Book,4.0903703020419915
820,747, China's Military Faces the Future (Studies on Contemporary China), Book,3.861121668643903
821,1193," Grandmothers Are Like Snowflakes...No Two Are Alike : Words of Wisdom, Gentle Advice, & Hilarious Observations", Book,3.8102967744338163
822,460, Improve Your People Skills, Book,4.084777628009006
823,841, Daily Math Practice : Grades 6+ (Daily Math Practice), Book,4.082151151853388
824,623," Junie B., First Grader: Cheater Pants (Junie B. Jones, 21)", Book,4.140880764019166
825,366, The Book of Secrets, Music,4.277090532843384
826,898, The National Geographic Traveler: Florida (National Geographic Traveler), Book,4.185865576644501
827,2526, Breaking Open the Word of God : Resources for Using the Lectionary for Catechesis in the RCIA (Cycle C), Book,4.071657170848994
828,2290, Let's Wiggle, Music,4.467514510352052
829,195," Sixteen Scandals: 20 Years of Sex, Lies and Other Habits of Our Great Leaders", Book,3.95353704281041
830,2292," We're in This Together, Pt. 3", Music,4.389306861160841
831,2173," Sobotta Atlas of Human Anatomy: English Text with English Nomenclature, Volume 2", Book,4.160441327562089
832,47, How to Kill a Monster (Goosebumps), Book,3.8916004369416393
833,818, The Sas Training Manual, Book,4.224464927140608
834,2376, Godsdog, Music,4.300988110839164
835,646, Hypnosis for Change, Book,4.130452114724049
836,34," Southern By the Grace of God: Lynyrd Skynyrd Tribute Tour, Vol. 1", Music,4.240755141956001
837,1198, Classic Wood Finishing, Book,4.204364827613704
838,2054, Flight of the Reindeer : The True Story of Santa Claus and his Christmas Mission, Book,4.172879763463181
839,340, Liszt (Master Musicians Series), Book,4.17433648189353
840,1809, Task Force Lone Bandit, Book,4.268770172842788
841,2272, How to Stir-Fry, Book,4.182637126558613
842,497, Chinese Herbal Secrets: The Key to Total Health, Book,4.180959943766233
843,2408," Champions in 3-D (Super Hero Role Playing, Stock No. 411)", Book,4.12769009698236
844,183, Funny Teddy Bear Stickers (Dover Little Activity Books), Book,3.69299153024196
845,2472, Hand Rhymes (Picture Puffins), Book,4.174361507841233
846,2140, Fritz Kreisler - Early Recordings, Music,4.5748330401851565
847,1549," The Total-Body Yoga Workout: Lower Body, Abs, and Upper Body Yoga for Beginners", DVD,3.8485248758594484
848,2201, Heartbeats: New Songs from Minnesota for the AIDS Quilt Songbook, Music,4.622512207791367
849,395, Leonard Bernstein (Getting to Know the World's Greatest Composers), Book,4.091081040153631
850,416, Merry Christmas from Doris Day & Dinah Shore, Music,4.430842487272235
851,436, Narrative of the Life of Frederick Douglass (Dover Thrift Editions), Book,3.82879969857891
852,1778, Complete GED Preparation (Complete GED Preparation) (Complete Ged Preparation), Book,4.1055002684372175
853,2218, Feeding the Picky Eater : America's Foremost Baby and Childcare Experts Answer the Most Frequently Asked Questions, Book,4.127853180484113
854,839, Pleasurecraft, DVD,3.9427104629002776
855,1911, Born into Trouble as the Sparks Fly Upward, Music,4.779184798732882
856,1218, The Denver JobBank (Adams JobBank), Book,4.376633695098163
857,1987, Capture the Moment: The Pulitzer Prize Photographs, Book,3.9199100566785883
858,32, Staff Meals from Chanterelle, Book,4.2546638201444065
859,2380, Training Methods That Work: A Handbook for Trainers, Book,4.0382732029904505
860,1211, Statistical Models and Methods for Lifetime Data (Wiley Series in Probability & Mathematical Statistics), Book,4.16012858763026
861,879, La Mujer de Mi Hermano, Book,4.052353217443762
862,2563, Beto Jamaica & Os Irmaos Jamaica: Ao Viv, Music,4.561448428103609
863,917, The Murder of JFK: Confession of an Assassin, Video,4.295513087895526
864,182," W.C. Fields, Vol. 1 & 2", DVD,4.091024495666782
865,1826, His Mother's Son, Book,4.195350318128558
866,2210, This Gum for Hire: A Chet Gecko Mystery, Book,4.0942075200812456
867,1572, Money for Nothing, Book,3.9407545148706298
868,2643, The Original Thai Cookbook, Book,4.08165053953293
869,926, Foxes of the Desert: The Story of the Afrikakorps (Luftwaffe Profile Series), Book,4.148740779002974
870,417, The Oxford English-Arabic Dictionary of Current Usage, Book,4.15714234532851
871,1435, The Islamic World, Book,4.21582595639476
872,2039," The Russian Revolution, 1917", Book,4.257397915344303
873,2658, Rising from the Flames: The Experience of the Severely Burned, Book,4.6997847079758
874,735, The Adventures of Brenda Bender: Bendable Wire Heroine, Book,3.8254934015234894
875,1804, India 1885-1947, Book,4.179490679132301
876,709, Club Revelation: A Novel, Book,3.717867218685739
877,871, E-Business Legal Handbook 2002, Book,4.203857499925042
878,2070, How to Stay Young and Healthy in a Toxic World, Book,4.2205665932155
879,94, The American Heritage Dictionary of Idioms, Book,2.602113953776875
880,580, Kenton in Hi-Fi, Music,4.171744892703208
881,1349," Three Complete Novels: Cold Fire, Hideaway, Key to Midnight", Book,4.149253205945532
882,388, National Geographic's Land of the Anaconda, Video,4.25434279366279
883,2082, All About Blue Crabs: And How to Catch Them, Book,4.199962075800452
884,2365, Principles of Finance (Dantes Series : No. 46), Book,3.8235163281656193
885,1607, Dark Descent, DVD,3.7478111263982656
886,1263, The Best American Mystery Stories 2001, Book,4.122795786978336
887,1916, Journey - Greatest Hits Live, Music,4.37638022413131
888,1396, Immunology at a Glance (At a Glance (Blackwell)), Book,4.154581394302428
889,795, Verdi: Attila, Music,4.48723721058084
890,1622, The 108 Skills of Natural Born Leaders, Book,3.7678529211768144
891,1317, Stairway to Heaven: Led Zeppelin Uncensored, Book,4.269781821414958
892,891, Journey to the Centre of the Eye, Music,4.515007286047932
893,1849, 111 Days to Zion, Book,4.263129724478837
894,263," Practical Survival Tips, Tricks, & Skills", Book,3.771440329339229
895,2507, The Bible Cure, Book,4.163414672220306
896,2133, The Cornea: Second Edition on CD-ROM (For Windows and Macintosh), Book,4.271290327965377
897,1562, Fun/No Fun, Book,4.179118543449975
898,2027, Practical Atlas for Bacterial Identification, Book,4.063509806941425
899,2495, The Hebrew-Greek Key Word Study Bible: King James Version; Burgundy Bonded Leather, Book,4.275267071298973
900,1017, History of the DC Universe, Book,4.156401175500757
901,544, Masks of the World, Book,4.049956664896356
902,2120, Chinese Cooking For Beginners / Cocina China Para Principiantes, Book,4.101094277728033
903,1747, Be Aware of Scorpions, Music,4.826970505295074
904,765, Lanechange, Music,4.640113564864263
905,2609, Wake Me When It's Funny: How to Break into Show Business and Stay There, Book,4.09161338561656
906,1106," Healthy Massage, Part 3: The Legs and Feet", Video,4.463528452638987
907,2369, From the Files of Madison Finn: Play it Again - Book #3 (From the Files of Madison Finn), Book,4.02419387055157
908,999, Insights to Performance Excellence 2001: An Inside Look at the 2001 Baldridge Award Criteria, Book,4.033046956045112
909,1643, Breaking Free : A Prescription for Personal and Organizational Change (Jossey-Bass Business & Management Series), Book,4.1035141799810315
910,1637, The Playaz Court, DVD,3.859970768755531
911,2167, Medieval Decorative Ornament (Dover Pictorial Archive Series), Book,4.244674521659466
912,774, Ceol More, Music,4.1086957182220765
913,33," Double Jeopardy (T*Witches, 6)", Book,3.7400133693882878
914,2220, Heterosexual Plots and Lesbian Narratives (The Cutting Edge : Lesbian Life and Literature), Book,4.227951185264816
915,1419, Snowboarding Experts: Freeriding--Race--Freestyle, Book,3.9525682444418058
916,2639, Anatomy: A Regional Atlas of the Human Body, Book,4.213244152495387
917,2180, Microbranding: Build a Powerful Personal Brand and Beat Your Compe, Book,4.143386835264126
918,444," I Hate Stanford: 303 Reasons Why You Should, Too (I Hate...)", Book,4.163126706073115
919,327, Do It Yourself! Credit Repair (E-Z Legal Guide), Book,4.163723369949027
920,1988, The Official Dick Van Dyke Show Book, Book,4.050630450794211
921,1332, Words Were Originally Magic, Book,4.122049364087779
922,2169, The Secret Garden (Bantam Classic), Book,4.223774598331094
923,462, Because of Jesus, Book,4.064241375280712
924,1482," Rafaello'S Mistress (Harlequin Presents, No. 2217)", Book,4.067377512496014
925,2229, Danzig 4, Music,4.707896691942166
926,1120, Table Manners for Kids - Tots to Teens, Video,4.17356442152723
927,113, Jesus: A Life, Book,3.98999557654255
928,1264, Hitchhiker's Guide to Visual Basic and SQL Server, Book,4.097176324874974
929,2346, Thinking About the Baby: Gender and Transitions into Parenthood (Women in the Political Economy), Book,4.069947726949426
930,1456, Donde Jugaran Las Niñas?, Music,4.201279154695565
931,1519, Synthetic Division, Music,4.242684805143742
932,998," How to Write a Term Paper (A Speak Out, Write on! Book)", Book,3.7079844208309667
933,837, Desktop Digital Studio (Sound on Sound), Book,4.1596642928084115
934,1858, Hawai`i's Falsetto Returns, Music,4.4518976148059055
935,792, The Best of Paco De Lucia, Music,4.513590918779812
936,226, Presentimientos, Book,4.000075371940828
937,725, Soulful Christmas [Laserlight Box Set], Music,4.4809861353218015
938,1175, Did My First Mother Love Me?: A Story for an Adopted Child, Book,4.2048518768079495
939,1500," International Tables for Crystallography: Reciprocal Space, Vol. B (International Tables for Crystallography)", Book,3.552141463562906
940,1010, Barney - Barney's Adventure Bus/Imagination Island, Video,4.324659985098395
941,2470, Betty Crocker's Expressipes: 100 Great Recipes in 30 Minutes or Less (Betty Crocker Home Library), Book,4.110211623886482
942,2171," Fly Patterns of Umpqua Feather Merchants: The World's 1,500 Best Flies", Book,3.9558178808239175
943,1673, What If, Book,4.108218774255139
944,651," Film Editing: History, Theory and Practice : Looking at the Invisible", Book,4.051755102409677
945,1592, Operating System Concepts With Supplement, Book,4.0234143259974475
946,446, Audubon 365 Birds Page-A-Day Calendar 2002, Book,4.0723276857388795
947,2270, The AIDS-ET Connection, Book,4.0343660718072645
948,2381, Celtic Druids, Book,4.087705444114889
949,2614, Unspeakable Joy, Music,4.5913362540237
950,2573, Gel Candles : How to Make & Market Gel Candles That Sell Like Wildfire!, Book,4.195994437108946
951,1668, Whitney Houston - Greatest Hits, Video,4.089454384190367
952,258, Hosanna, Book,4.0614708872330985
953,794, Street Fighter III: Third Strike, Music,4.286638183203633
954,2487, I Just Shot Myself in the Foot Again, Music,4.759419457304793
955,1147, Turquoise Boy: A Navajo Legend (Native American Legends), Book,4.2193290079050145
956,2030, The Seekers : The Story of Man's Continuing Quest to Understand His World, Book,4.301814528235941
957,1698, Cyberspace Job Search Kit 2001-2002: The Complete Guide to Online Job Seeking and Career Information (Cyberspace Job Search Kit), Book,4.231025704847061
958,2172, Kalamazoo and Southwest Michigan: Golden Memories (Voices of America) (Voices of America), Book,3.999895413381898
959,1007, Campfire Tales of Jackson Hole, Book,4.032974523165488
960,2055," Long Life, Honey in the Heart: A Story of Initiation and Eloquence from the Shores of a Mayan Lake", Book,4.271585002914913
961,1862, Spartacus - Criterion Collection, DVD,3.7733188949684298
962,722, American Government: The Essentials, Book,3.8706975219856368
963,2018, Urinary & Fecal Incontinence: Nursing Management, Book,4.109158641574357
964,1686, Roy Buchanan: American Axe, Book,4.049903237724873
965,2101, Crucial Decisions, Book,4.2514629146795535
966,438, One Hundred Years of Solitude (Everyman's Library (Cloth)), Book,3.9304831641593454
967,2446, Learn Library of Congress Classification, Book,4.163992328318622
968,315, Resurrection and Moral Order: An Outline for Evangelical Ethics, Book,4.091073981059614
969,2282, Johnny Mnemonic (Superbit Collection), DVD,3.891994840787015
970,1251, Strange Skies: Pilot Encounters With Ufos, Book,4.14207099576763
971,1805, Asian Traditions Modern Expressions, Book,4.1287963695904555
972,212, Fiber-Optic Communication Systems, Book,3.931138304506609
973,2574, Plato: Apology, Book,4.087650741936588
974,2139, The Enchanted Unicorn (Wanderer Sticker Book), Book,4.193094257199232
975,122, Cocktail Hour: Lena Horne, Music,4.603671600665496
976,2151, Fields of Dreams: A Guide to Visiting and Enjoying All 30 Major League Ballparks, Book,4.1994076148911
977,2258, Todos Sus Exitos, Music,4.431905647588788
978,813, Ready-to-Go Reproducibles: Standardized Test Skill Builders for Math (Grades 3-4), Book,4.1312762305072885
979,2628, Python and Tkinter Programming, Book,4.066030842682754
980,2311, Internationalization and Localization Using Microsoft .NET, Book,4.056648701559827
981,2240, Paul Schoenfield's Cafe Music, Music,4.593035636313856
982,1331, Lindberg & Friends Play Lindberg, Music,4.425411394010816
983,213, Running, Music,4.331574684504912
984,232, Review of Veterinary Physiology (The Quick Look Series in Veterinary Medicine), Book,3.878451106755726
985,1402, The World of Rosamunde Pilcher, Book,3.9339605371149786
986,1714, The Best Quilts from Thimbleberries: A Collection of 50 Charming Country Quilts and Decorative Accessories, Book,4.203343558427571
987,455, The Gift of Game, Music,4.24122823385869
988,2288, The Tilted Arc Controversy: Dangerous Precedent?, Book,4.047974864592291
989,1917, SQL Server 2000 Backup and Recovery, Book,3.6402233889275903
990,1709, Legend of the Wolf, Music,4.613935857648368
991,1083," Eat, Drink, & Be Merry : America's Doctor Tells You Why The Health Experts Are Wrong", Book,4.1008536603859325
992,793, Faded Coat of Blue : A Novel (Abel Jones Mysteries (Paperback)), Book,4.11977890773151
993,1690, Independent Travellers Greek Island Hopping 2002: The Budget Travel Guide, Book,4.1434847082208925
994,2560, Profile of a Writer: Marquez - Tales Beyond Solitude, Video,4.2539529557902105
995,1097, Ahma, Music,4.296037466055241
996,1393, Loney Planet Chicago City Map (City Maps Series), Book,4.194750612535141
997,643, Swell Style : A Girl's Guide to Turning Heads (Swell Little Books), Book,3.9121048473181483
998,976, Dark Continent : Europe's Twentieth Century, Book,3.4961925485111913
999,961, Choice and Consequence, Book,4.079938273198964
